IBGE,NOME,LAT,LONG
351720,GUAICARA                                ,-21.622,-49.799
351730,GUAIMBE                                 ,-21.91,-49.897
351740,GUAIRA                                  ,-20.318,-48.311
351750,GUAPIACU                                ,-20.795,-49.22
351760,GUAPIARA                                ,-24.185,-48.533
351770,GUARA                                   ,-20.428,-47.824
351780,GUARACAI                                ,-21.028,-51.207
351790,GUARACI                                 ,-20.499,-48.945
351800,GUARANI D'OESTE                         ,-20.075,-50.339
351810,GUARANTA                                ,-21.895,-49.59
351820,GUARARAPES                              ,-21.261,-50.643
351830,GUARAREMA                               ,-23.415,-46.035
351840,GUARATINGUETA                           ,-22.816,-45.193
351850,GUAREI                                  ,-23.373,-48.184
351860,GUARIBA                                 ,-21.36,-48.228
351870,GUARUJA                                 ,-23.993,-46.256
351880,GUARULHOS                               ,-23.463,-46.533
351885,GUATAPARA                               ,-21.497,-48.038
351890,GUZOLANDIA                              ,-20.65,-50.662
351900,HERCULANDIA                             ,-22.004,-50.385
351905,HOLAMBRA                                ,-22.633,-47.056
351907,HORTOLANDIA                             ,-22.858,-47.22
351910,IACANGA                                 ,-21.89,-49.025
351920,IACRI                                   ,-21.858,-50.689
351925,IARAS                                   ,-22.871,-49.163
351930,IBATE                                   ,-21.955,-47.997
351940,IBIRA                                   ,-21.08,-49.241
351950,IBIRAREMA                               ,-22.818,-50.073
351960,IBITINGA                                ,-21.758,-48.829
351970,IBIUNA                                  ,-23.656,-47.223
351980,ICEM                                    ,-20.342,-49.195
351990,IEPE                                    ,-22.661,-51.076
352000,IGARACU DO TIETE                        ,-22.509,-48.558
352010,IGARAPAVA                               ,-20.038,-47.747
352020,IGARATA                                 ,-23.204,-46.156
352030,IGUAPE                                  ,-24.708,-47.555
352040,ILHABELA                                ,-23.778,-45.358
352042,ILHA COMPRIDA                           ,-24.741,-47.54
352044,ILHA SOLTEIRA                           ,-20.433,-51.343
352050,INDAIATUBA                              ,-23.09,-47.218
352060,INDIANA                                 ,-22.174,-51.252
352070,INDIAPORA                               ,-19.98,-50.29
352080,INUBIA PAULISTA                         ,-21.77,-50.962
352090,IPAUSSU                                 ,-23.057,-49.626
352100,IPERO                                   ,-23.35,-47.689
352110,IPEUNA                                  ,-22.436,-47.719
352115,IPIGUA                                  ,-20.657,-49.387
352120,IPORANGA                                ,-24.586,-48.593
352130,IPUA                                    ,-20.438,-48.012
352140,IRACEMAPOLIS                            ,-22.581,-47.519
352150,IRAPUA                                  ,-21.279,-49.409
352160,IRAPURU                                 ,-21.571,-51.345
352170,ITABERA                                 ,-23.862,-49.137
352180,ITAI                                    ,-23.418,-49.091
352190,ITAJOBI                                 ,-21.318,-49.054
352200,ITAJU                                   ,-21.981,-48.805
352210,ITANHAEM                                ,-24.183,-46.789
352215,ITAOCA                                  ,-24.64,-48.843
352220,ITAPECERICA DA SERRA                    ,-23.717,-46.849
352230,ITAPETININGA                            ,-23.592,-48.053
352240,ITAPEVA                                 ,-23.982,-48.876
352250,ITAPEVI                                 ,-23.549,-46.934
352260,ITAPIRA                                 ,-22.436,-46.822
352265,ITAPIRAPUA PAULISTA                     ,-24.574,-49.168
352270,ITAPOLIS                                ,-21.596,-48.813
352280,ITAPORANGA                              ,-23.708,-49.49
352290,ITAPUI                                  ,-22.233,-48.719
352300,ITAPURA                                 ,-20.646,-51.509
352310,ITAQUAQUECETUBA                         ,-23.486,-46.348
352320,ITARARE                                 ,-24.115,-49.341
352330,ITARIRI                                 ,-24.289,-47.174
352340,ITATIBA                                 ,-23.006,-46.839
352350,ITATINGA                                ,-23.102,-48.616
352360,ITIRAPINA                               ,-22.253,-47.823
352370,ITIRAPUA                                ,-20.641,-47.219
352380,ITOBI                                   ,-21.737,-46.975
352390,ITU                                     ,-23.264,-47.299
352400,ITUPEVA                                 ,-23.153,-47.058
352410,ITUVERAVA                               ,-20.339,-47.781
352420,JABORANDI                               ,-20.688,-48.413
352430,JABOTICABAL                             ,-21.255,-48.322
352440,JACAREI                                 ,-23.305,-45.966
352450,JACI                                    ,-20.882,-49.57
352460,JACUPIRANGA                             ,-24.693,-48.002
352470,JAGUARIUNA                              ,-22.706,-46.986
352480,JALES                                   ,-20.269,-50.546
352490,JAMBEIRO                                ,-23.254,-45.688
352500,JANDIRA                                 ,-23.528,-46.903
352510,JARDINOPOLIS                            ,-21.018,-47.764
352520,JARINU                                  ,-23.101,-46.728
352530,JAU                                     ,-22.296,-48.558
352540,JERIQUARA                               ,-20.311,-47.589
352550,JOANOPOLIS                              ,-22.93,-46.276
352560,JOAO RAMALHO                            ,-22.25,-50.768
352570,JOSE BONIFACIO                          ,-21.053,-49.688
352580,JULIO MESQUITA                          ,-22.009,-49.787
352585,JUMIRIM                                 ,-23.087,-47.784
352590,JUNDIAI                                 ,-23.186,-46.884
352600,JUNQUEIROPOLIS                          ,-21.515,-51.434
352610,JUQUIA                                  ,-24.321,-47.635
352620,JUQUITIBA                               ,-23.932,-47.068
352630,LAGOINHA                                ,-23.091,-45.19
352640,LARANJAL PAULISTA                       ,-23.05,-47.837
352650,LAVINIA                                 ,-21.168,-51.04
352660,LAVRINHAS                               ,-22.571,-44.902
352670,LEME                                    ,-22.186,-47.39
352680,LENCOIS PAULISTA                        ,-22.599,-48.8
352690,LIMEIRA                                 ,-22.565,-47.402
352700,LINDOIA                                 ,-22.523,-46.65
352710,LINS                                    ,-21.679,-49.743
352720,LORENA                                  ,-22.731,-45.125
352725,LOURDES                                 ,-20.967,-50.224
352730,LOUVEIRA                                ,-23.086,-46.951
352740,LUCELIA                                 ,-21.72,-51.019
352750,LUCIANOPOLIS                            ,-22.431,-49.523
352760,LUIS ANTONIO                            ,-21.555,-47.704
352770,LUIZIANIA                               ,-21.676,-50.327
352780,LUPERCIO                                ,-22.415,-49.817
352790,LUTECIA                                 ,-22.34,-50.392
352800,MACATUBA                                ,-22.502,-48.711
352810,MACAUBAL                                ,-20.806,-49.964
352820,MACEDONIA                               ,-20.146,-50.194
352830,MAGDA                                   ,-20.644,-50.226
352840,MAIRINQUE                               ,-23.546,-47.183
352850,MAIRIPORA                               ,-23.319,-46.587
352860,MANDURI                                 ,-23.003,-49.322
352870,MARABA PAULISTA                         ,-22.108,-51.963
352880,MARACAI                                 ,-22.611,-50.667
352885,MARAPOAMA                               ,-21.259,-49.129
352890,MARIAPOLIS                              ,-21.799,-51.181
352900,MARILIA                                 ,-22.214,-49.946
352910,MARINOPOLIS                             ,-20.441,-50.823
352920,MARTINOPOLIS                            ,-22.146,-51.171
352930,MATAO                                   ,-21.603,-48.366
352940,MAUA                                    ,-23.668,-46.461
352950,MENDONCA                                ,-21.167,-49.581
352960,MERIDIANO                               ,-20.359,-50.173
352965,MESOPOLIS                               ,-19.966,-50.638
352970,MIGUELOPOLIS                            ,-20.179,-48.032
352980,MINEIROS DO TIETE                       ,-22.409,-48.451
352990,MIRACATU                                ,-24.281,-47.46
353000,MIRA ESTRELA                            ,-19.979,-50.137
353010,MIRANDOPOLIS                            ,-21.134,-51.102
353020,MIRANTE DO PARANAPANEMA                 ,-22.292,-51.906
353030,MIRASSOL                                ,-20.819,-49.521
353040,MIRASSOLANDIA                           ,-20.617,-49.464
353050,MOCOCA                                  ,-21.468,-47.005
353060,MOGI DAS CRUZES                         ,-23.523,-46.188
353070,MOGI GUACU                              ,-22.372,-46.942
353080,MOJI MIRIM                              ,-22.432,-46.958
353090,MOMBUCA                                 ,-22.929,-47.566
353100,MONCOES                                 ,-20.85,-50.092
353110,MONGAGUA                                ,-24.087,-46.629
353120,MONTE ALEGRE DO SUL                     ,-22.682,-46.681
353130,MONTE ALTO                              ,-21.261,-48.496
353140,MONTE APRAZIVEL                         ,-20.773,-49.714
353150,MONTE AZUL PAULISTA                     ,-20.907,-48.641
353160,MONTE CASTELO                           ,-21.299,-51.569
353170,MONTEIRO LOBATO                         ,-22.957,-45.84
353180,MONTE MOR                               ,-22.947,-47.316
353190,MORRO AGUDO                             ,-20.731,-48.058
353200,MORUNGABA                               ,-22.88,-46.792
353205,MOTUCA                                  ,-21.508,-48.151
353210,MURUTINGA DO SUL                        ,-20.993,-51.278
353215,NANTES                                  ,-22.621,-51.237
353220,NARANDIBA                               ,-22.407,-51.524
353230,NATIVIDADE DA SERRA                     ,-23.376,-45.442
353240,NAZARE PAULISTA                         ,-23.181,-46.395
353250,NEVES PAULISTA                          ,-20.846,-49.63
353260,NHANDEARA                               ,-20.694,-50.038
353270,NIPOA                                   ,-20.913,-49.778
353280,NOVA ALIANCA                            ,-21.016,-49.496
353282,NOVA CAMPINA                            ,-24.121,-48.904
353284,NOVA CANAA PAULISTA                     ,-20.386,-50.949
